startDate,endDate,numberOfDocuments
"2018-01-01T00:00:00","2018-01-02T00:00:00",119987
"2018-01-02T00:00:00","2018-01-03T00:00:00",132793
"2018-01-03T00:00:00","2018-01-04T00:00:00",150431
"2018-01-04T00:00:00","2018-01-05T00:00:00",151435
"2018-01-05T00:00:00","2018-01-06T00:00:00",156274
"2018-01-06T00:00:00","2018-01-07T00:00:00",138718
"2018-01-07T00:00:00","2018-01-08T00:00:00",139567
"2018-01-08T00:00:00","2018-01-09T00:00:00",153021
"2018-01-09T00:00:00","2018-01-10T00:00:00",158053
"2018-01-10T00:00:00","2018-01-11T00:00:00",152032
"2018-01-11T00:00:00","2018-01-12T00:00:00",147696
"2018-01-12T00:00:00","2018-01-13T00:00:00",146504
"2018-01-13T00:00:00","2018-01-14T00:00:00",127737
"2018-01-14T00:00:00","2018-01-15T00:00:00",137751
"2018-01-15T00:00:00","2018-01-16T00:00:00",139313
"2018-01-16T00:00:00","2018-01-17T00:00:00",143951
"2018-01-17T00:00:00","2018-01-18T00:00:00",144419
"2018-01-18T00:00:00","2018-01-19T00:00:00",143622
"2018-01-19T00:00:00","2018-01-20T00:00:00",144098
"2018-01-20T00:00:00","2018-01-21T00:00:00",145024
"2018-01-21T00:00:00","2018-01-22T00:00:00",128562
"2018-01-22T00:00:00","2018-01-23T00:00:00",142315
"2018-01-23T00:00:00","2018-01-24T00:00:00",145550
"2018-01-24T00:00:00","2018-01-25T00:00:00",144517
"2018-01-25T00:00:00","2018-01-26T00:00:00",136897
"2018-01-26T00:00:00","2018-01-27T00:00:00",146926
"2018-01-27T00:00:00","2018-01-28T00:00:00",123490
"2018-01-28T00:00:00","2018-01-29T00:00:00",119100
"2018-01-29T00:00:00","2018-01-30T00:00:00",146461
"2018-01-30T00:00:00","2018-01-31T00:00:00",145724
"2018-01-31T00:00:00","2018-02-01T00:00:00",161583
"2018-02-01T00:00:00","2018-02-02T00:00:00",150164
"2018-02-02T00:00:00","2018-02-03T00:00:00",153158
"2018-02-03T00:00:00","2018-02-04T00:00:00",127204
"2018-02-04T00:00:00","2018-02-05T00:00:00",136560
"2018-02-05T00:00:00","2018-02-06T00:00:00",182105
"2018-02-06T00:00:00","2018-02-07T00:00:00",138674
"2018-02-07T00:00:00","2018-02-08T00:00:00",138259
"2018-02-08T00:00:00","2018-02-09T00:00:00",147269
"2018-02-09T00:00:00","2018-02-10T00:00:00",139701
"2018-02-10T00:00:00","2018-02-11T00:00:00",131854
"2018-02-11T00:00:00","2018-02-12T00:00:00",113580
"2018-02-12T00:00:00","2018-02-13T00:00:00",123906
"2018-02-13T00:00:00","2018-02-14T00:00:00",142617
"2018-02-14T00:00:00","2018-02-15T00:00:00",149702
"2018-02-15T00:00:00","2018-02-16T00:00:00",177813
"2018-02-16T00:00:00","2018-02-17T00:00:00",160997
"2018-02-17T00:00:00","2018-02-18T00:00:00",132652
"2018-02-18T00:00:00","2018-02-19T00:00:00",125282
"2018-02-19T00:00:00","2018-02-20T00:00:00",137197
"2018-02-20T00:00:00","2018-02-21T00:00:00",145742
"2018-02-21T00:00:00","2018-02-22T00:00:00",155144
"2018-02-22T00:00:00","2018-02-23T00:00:00",155434
"2018-02-23T00:00:00","2018-02-24T00:00:00",146396
"2018-02-24T00:00:00","2018-02-25T00:00:00",125472
"2018-02-25T00:00:00","2018-02-26T00:00:00",127104
"2018-02-26T00:00:00","2018-02-27T00:00:00",143953
"2018-02-27T00:00:00","2018-02-28T00:00:00",149174
"2018-02-28T00:00:00","2018-03-01T00:00:00",147011
"2018-03-01T00:00:00","2018-03-02T00:00:00",147092
"2018-03-02T00:00:00","2018-03-03T00:00:00",141425
"2018-03-03T00:00:00","2018-03-04T00:00:00",128339
"2018-03-04T00:00:00","2018-03-05T00:00:00",122639
"2018-03-05T00:00:00","2018-03-06T00:00:00",142137
"2018-03-06T00:00:00","2018-03-07T00:00:00",139457
"2018-03-07T00:00:00","2018-03-08T00:00:00",140437
"2018-03-08T00:00:00","2018-03-09T00:00:00",134336
"2018-03-09T00:00:00","2018-03-10T00:00:00",143266
"2018-03-10T00:00:00","2018-03-11T00:00:00",126456
"2018-03-11T00:00:00","2018-03-12T00:00:00",124735
"2018-03-12T00:00:00","2018-03-13T00:00:00",137906
"2018-03-13T00:00:00","2018-03-14T00:00:00",161793
"2018-03-14T00:00:00","2018-03-15T00:00:00",180080
"2018-03-15T00:00:00","2018-03-16T00:00:00",153069
"2018-03-16T00:00:00","2018-03-17T00:00:00",142653
"2018-03-17T00:00:00","2018-03-18T00:00:00",129453
"2018-03-18T00:00:00","2018-03-19T00:00:00",119965
"2018-03-19T00:00:00","2018-03-20T00:00:00",136563
"2018-03-20T00:00:00","2018-03-21T00:00:00",152698
"2018-03-21T00:00:00","2018-03-22T00:00:00",151921
"2018-03-22T00:00:00","2018-03-23T00:00:00",148190
"2018-03-23T00:00:00","2018-03-24T00:00:00",147176
"2018-03-24T00:00:00","2018-03-25T00:00:00",132609
"2018-03-25T00:00:00","2018-03-26T00:00:00",122798
"2018-03-26T00:00:00","2018-03-27T00:00:00",134145
"2018-03-27T00:00:00","2018-03-28T00:00:00",137725
"2018-03-28T00:00:00","2018-03-29T00:00:00",140125
"2018-03-29T00:00:00","2018-03-30T00:00:00",142215
"2018-03-30T00:00:00","2018-03-31T00:00:00",143124
"2018-03-31T00:00:00","2018-04-01T00:00:00",128788
"2018-04-01T00:00:00","2018-04-02T00:00:00",124783
"2018-04-02T00:00:00","2018-04-03T00:00:00",132642
"2018-04-03T00:00:00","2018-04-04T00:00:00",147340
"2018-04-04T00:00:00","2018-04-05T00:00:00",148239
"2018-04-05T00:00:00","2018-04-06T00:00:00",144211
"2018-04-06T00:00:00","2018-04-07T00:00:00",133597
"2018-04-07T00:00:00","2018-04-08T00:00:00",124061
"2018-04-08T00:00:00","2018-04-09T00:00:00",127013
"2018-04-09T00:00:00","2018-04-10T00:00:00",129169
"2018-04-10T00:00:00","2018-04-11T00:00:00",147283
"2018-04-11T00:00:00","2018-04-12T00:00:00",140545
"2018-04-12T00:00:00","2018-04-13T00:00:00",142902
"2018-04-13T00:00:00","2018-04-14T00:00:00",142002
"2018-04-14T00:00:00","2018-04-15T00:00:00",134681
"2018-04-15T00:00:00","2018-04-16T00:00:00",134328
"2018-04-16T00:00:00","2018-04-17T00:00:00",135309
"2018-04-17T00:00:00","2018-04-18T00:00:00",141167
"2018-04-18T00:00:00","2018-04-19T00:00:00",145930
"2018-04-19T00:00:00","2018-04-20T00:00:00",140816
"2018-04-20T00:00:00","2018-04-21T00:00:00",153633
"2018-04-21T00:00:00","2018-04-22T00:00:00",132233
"2018-04-22T00:00:00","2018-04-23T00:00:00",118331
"2018-04-23T00:00:00","2018-04-24T00:00:00",133506
"2018-04-24T00:00:00","2018-04-25T00:00:00",143059
"2018-04-25T00:00:00","2018-04-26T00:00:00",149790
"2018-04-26T00:00:00","2018-04-27T00:00:00",159395
"2018-04-27T00:00:00","2018-04-28T00:00:00",158189
"2018-04-28T00:00:00","2018-04-29T00:00:00",132234
"2018-04-29T00:00:00","2018-04-30T00:00:00",138066
"2018-04-30T00:00:00","2018-05-01T00:00:00",142713
"2018-05-01T00:00:00","2018-05-02T00:00:00",158198
"2018-05-02T00:00:00","2018-05-03T00:00:00",150572
"2018-05-03T00:00:00","2018-05-04T00:00:00",143017
"2018-05-04T00:00:00","2018-05-05T00:00:00",141860
"2018-05-05T00:00:00","2018-05-06T00:00:00",124850
"2018-05-06T00:00:00","2018-05-07T00:00:00",123648
"2018-05-07T00:00:00","2018-05-08T00:00:00",134178
"2018-05-08T00:00:00","2018-05-09T00:00:00",142765
"2018-05-09T00:00:00","2018-05-10T00:00:00",146538
"2018-05-10T00:00:00","2018-05-11T00:00:00",143271
"2018-05-11T00:00:00","2018-05-12T00:00:00",149605
"2018-05-12T00:00:00","2018-05-13T00:00:00",130619
"2018-05-13T00:00:00","2018-05-14T00:00:00",117500
"2018-05-14T00:00:00","2018-05-15T00:00:00",141455
"2018-05-15T00:00:00","2018-05-16T00:00:00",149915
"2018-05-16T00:00:00","2018-05-17T00:00:00",155410
"2018-05-17T00:00:00","2018-05-18T00:00:00",157160
"2018-05-18T00:00:00","2018-05-19T00:00:00",160023
"2018-05-19T00:00:00","2018-05-20T00:00:00",132207
"2018-05-20T00:00:00","2018-05-21T00:00:00",116280
"2018-05-21T00:00:00","2018-05-22T00:00:00",136282
"2018-05-22T00:00:00","2018-05-23T00:00:00",146843
"2018-05-23T00:00:00","2018-05-24T00:00:00",154652
"2018-05-24T00:00:00","2018-05-25T00:00:00",154103
"2018-05-25T00:00:00","2018-05-26T00:00:00",150929
"2018-05-26T00:00:00","2018-05-27T00:00:00",132143
"2018-05-27T00:00:00","2018-05-28T00:00:00",125419
"2018-05-28T00:00:00","2018-05-29T00:00:00",132601
"2018-05-29T00:00:00","2018-05-30T00:00:00",161324
"2018-05-30T00:00:00","2018-05-31T00:00:00",164052
"2018-05-31T00:00:00","2018-06-01T00:00:00",160284
"2018-06-01T00:00:00","2018-06-02T00:00:00",169036
"2018-06-02T00:00:00","2018-06-03T00:00:00",129084
"2018-06-03T00:00:00","2018-06-04T00:00:00",127016
"2018-06-04T00:00:00","2018-06-05T00:00:00",145713
"2018-06-05T00:00:00","2018-06-06T00:00:00",168754
"2018-06-06T00:00:00","2018-06-07T00:00:00",152737
"2018-06-07T00:00:00","2018-06-08T00:00:00",162890
"2018-06-08T00:00:00","2018-06-09T00:00:00",169986
"2018-06-09T00:00:00","2018-06-10T00:00:00",149580
"2018-06-10T00:00:00","2018-06-11T00:00:00",130022
"2018-06-11T00:00:00","2018-06-12T00:00:00",142377
"2018-06-12T00:00:00","2018-06-13T00:00:00",169102
"2018-06-13T00:00:00","2018-06-14T00:00:00",150154
"2018-06-14T00:00:00","2018-06-15T00:00:00",161239
"2018-06-15T00:00:00","2018-06-16T00:00:00",155649
"2018-06-16T00:00:00","2018-06-17T00:00:00",144813
"2018-06-17T00:00:00","2018-06-18T00:00:00",133686
"2018-06-18T00:00:00","2018-06-19T00:00:00",153544
"2018-06-19T00:00:00","2018-06-20T00:00:00",186426
"2018-06-20T00:00:00","2018-06-21T00:00:00",179578
"2018-06-21T00:00:00","2018-06-22T00:00:00",167316
"2018-06-22T00:00:00","2018-06-23T00:00:00",169815
"2018-06-23T00:00:00","2018-06-24T00:00:00",147009
"2018-06-24T00:00:00","2018-06-25T00:00:00",131543
"2018-06-25T00:00:00","2018-06-26T00:00:00",144860
"2018-06-26T00:00:00","2018-06-27T00:00:00",156788
"2018-06-27T00:00:00","2018-06-28T00:00:00",169368
"2018-06-28T00:00:00","2018-06-29T00:00:00",172549
"2018-06-29T00:00:00","2018-06-30T00:00:00",172058
"2018-06-30T00:00:00","2018-07-01T00:00:00",138341
"2018-07-01T00:00:00","2018-07-02T00:00:00",140206
"2018-07-02T00:00:00","2018-07-03T00:00:00",199648
"2018-07-03T00:00:00","2018-07-04T00:00:00",172290
"2018-07-04T00:00:00","2018-07-05T00:00:00",141900
"2018-07-05T00:00:00","2018-07-06T00:00:00",136531
"2018-07-06T00:00:00","2018-07-07T00:00:00",164659
"2018-07-07T00:00:00","2018-07-08T00:00:00",149196
"2018-07-08T00:00:00","2018-07-09T00:00:00",133392
"2018-07-09T00:00:00","2018-07-10T00:00:00",147624
"2018-07-10T00:00:00","2018-07-11T00:00:00",170104
"2018-07-11T00:00:00","2018-07-12T00:00:00",164192
"2018-07-12T00:00:00","2018-07-13T00:00:00",164254
"2018-07-13T00:00:00","2018-07-14T00:00:00",156679
"2018-07-14T00:00:00","2018-07-15T00:00:00",133884
"2018-07-15T00:00:00","2018-07-16T00:00:00",134867
"2018-07-16T00:00:00","2018-07-17T00:00:00",155019
"2018-07-17T00:00:00","2018-07-18T00:00:00",165573
"2018-07-18T00:00:00","2018-07-19T00:00:00",168984
"2018-07-19T00:00:00","2018-07-20T00:00:00",160229
"2018-07-20T00:00:00","2018-07-21T00:00:00",162445
"2018-07-21T00:00:00","2018-07-22T00:00:00",141103
"2018-07-22T00:00:00","2018-07-23T00:00:00",139980
"2018-07-23T00:00:00","2018-07-24T00:00:00",142632
"2018-07-24T00:00:00","2018-07-25T00:00:00",154115
"2018-07-25T00:00:00","2018-07-26T00:00:00",158114
"2018-07-26T00:00:00","2018-07-27T00:00:00",155488
"2018-07-27T00:00:00","2018-07-28T00:00:00",154607
"2018-07-28T00:00:00","2018-07-29T00:00:00",134131
"2018-07-29T00:00:00","2018-07-30T00:00:00",128976
"2018-07-30T00:00:00","2018-07-31T00:00:00",145693
"2018-07-31T00:00:00","2018-08-01T00:00:00",152315
"2018-08-01T00:00:00","2018-08-02T00:00:00",156552
"2018-08-02T00:00:00","2018-08-03T00:00:00",159599
"2018-08-03T00:00:00","2018-08-04T00:00:00",159383
"2018-08-04T00:00:00","2018-08-05T00:00:00",128834
"2018-08-05T00:00:00","2018-08-06T00:00:00",127320
"2018-08-06T00:00:00","2018-08-07T00:00:00",139175
"2018-08-07T00:00:00","2018-08-08T00:00:00",150453
"2018-08-08T00:00:00","2018-08-09T00:00:00",157577
"2018-08-09T00:00:00","2018-08-10T00:00:00",161245
"2018-08-10T00:00:00","2018-08-11T00:00:00",164937
"2018-08-11T00:00:00","2018-08-12T00:00:00",136236
"2018-08-12T00:00:00","2018-08-13T00:00:00",128382
"2018-08-13T00:00:00","2018-08-14T00:00:00",136181
"2018-08-14T00:00:00","2018-08-15T00:00:00",154137
"2018-08-15T00:00:00","2018-08-16T00:00:00",152677
"2018-08-16T00:00:00","2018-08-17T00:00:00",167038
"2018-08-17T00:00:00","2018-08-18T00:00:00",142980
"2018-08-18T00:00:00","2018-08-19T00:00:00",135167
"2018-08-19T00:00:00","2018-08-20T00:00:00",125406
"2018-08-20T00:00:00","2018-08-21T00:00:00",132636
"2018-08-21T00:00:00","2018-08-22T00:00:00",154023
"2018-08-22T00:00:00","2018-08-23T00:00:00",158288
"2018-08-23T00:00:00","2018-08-24T00:00:00",145565
"2018-08-24T00:00:00","2018-08-25T00:00:00",149525
"2018-08-25T00:00:00","2018-08-26T00:00:00",137178
"2018-08-26T00:00:00","2018-08-27T00:00:00",142139
"2018-08-27T00:00:00","2018-08-28T00:00:00",144255
"2018-08-28T00:00:00","2018-08-29T00:00:00",148743
"2018-08-29T00:00:00","2018-08-30T00:00:00",147134
"2018-08-30T00:00:00","2018-08-31T00:00:00",152511
"2018-08-31T00:00:00","2018-09-01T00:00:00",149428
"2018-09-01T00:00:00","2018-09-02T00:00:00",149593
"2018-09-02T00:00:00","2018-09-03T00:00:00",132782
"2018-09-03T00:00:00","2018-09-04T00:00:00",127104
"2018-09-04T00:00:00","2018-09-05T00:00:00",146215
"2018-09-05T00:00:00","2018-09-06T00:00:00",155809
"2018-09-06T00:00:00","2018-09-07T00:00:00",166618
"2018-09-07T00:00:00","2018-09-08T00:00:00",185331
"2018-09-08T00:00:00","2018-09-09T00:00:00",153956
"2018-09-09T00:00:00","2018-09-10T00:00:00",148664
"2018-09-10T00:00:00","2018-09-11T00:00:00",156826
"2018-09-11T00:00:00","2018-09-12T00:00:00",161861
"2018-09-12T00:00:00","2018-09-13T00:00:00",155949
"2018-09-13T00:00:00","2018-09-14T00:00:00",158381
"2018-09-14T00:00:00","2018-09-15T00:00:00",152224
"2018-09-15T00:00:00","2018-09-16T00:00:00",135841
"2018-09-16T00:00:00","2018-09-17T00:00:00",133022
"2018-09-17T00:00:00","2018-09-18T00:00:00",137320
"2018-09-18T00:00:00","2018-09-19T00:00:00",148221
"2018-09-19T00:00:00","2018-09-20T00:00:00",144891
"2018-09-20T00:00:00","2018-09-21T00:00:00",142587
"2018-09-21T00:00:00","2018-09-22T00:00:00",146033
"2018-09-22T00:00:00","2018-09-23T00:00:00",135107
"2018-09-23T00:00:00","2018-09-24T00:00:00",132456
"2018-09-24T00:00:00","2018-09-25T00:00:00",150950
"2018-09-25T00:00:00","2018-09-26T00:00:00",156457
"2018-09-26T00:00:00","2018-09-27T00:00:00",159615
"2018-09-27T00:00:00","2018-09-28T00:00:00",185518
"2018-09-28T00:00:00","2018-09-29T00:00:00",186326
"2018-09-29T00:00:00","2018-09-30T00:00:00",128927
"2018-09-30T00:00:00","2018-10-01T00:00:00",137374
"2018-10-01T00:00:00","2018-10-02T00:00:00",149989
"2018-10-02T00:00:00","2018-10-03T00:00:00",152334
"2018-10-03T00:00:00","2018-10-04T00:00:00",163296
"2018-10-04T00:00:00","2018-10-05T00:00:00",170720
"2018-10-05T00:00:00","2018-10-06T00:00:00",162001
"2018-10-06T00:00:00","2018-10-07T00:00:00",138951
"2018-10-07T00:00:00","2018-10-08T00:00:00",136340
"2018-10-08T00:00:00","2018-10-09T00:00:00",141263
"2018-10-09T00:00:00","2018-10-10T00:00:00",153690
"2018-10-10T00:00:00","2018-10-11T00:00:00",147397
"2018-10-11T00:00:00","2018-10-12T00:00:00",136095
"2018-10-12T00:00:00","2018-10-13T00:00:00",145134
"2018-10-13T00:00:00","2018-10-14T00:00:00",130356
"2018-10-14T00:00:00","2018-10-15T00:00:00",122660
"2018-10-15T00:00:00","2018-10-16T00:00:00",132380
"2018-10-16T00:00:00","2018-10-17T00:00:00",154102
"2018-10-17T00:00:00","2018-10-18T00:00:00",154360
"2018-10-18T00:00:00","2018-10-19T00:00:00",148266
"2018-10-19T00:00:00","2018-10-20T00:00:00",142652
"2018-10-20T00:00:00","2018-10-21T00:00:00",128826
"2018-10-21T00:00:00","2018-10-22T00:00:00",132776
"2018-10-22T00:00:00","2018-10-23T00:00:00",144683
"2018-10-23T00:00:00","2018-10-24T00:00:00",155718
"2018-10-24T00:00:00","2018-10-25T00:00:00",149336
"2018-10-25T00:00:00","2018-10-26T00:00:00",151101
"2018-10-26T00:00:00","2018-10-27T00:00:00",147691
"2018-10-27T00:00:00","2018-10-28T00:00:00",148612
"2018-10-28T00:00:00","2018-10-29T00:00:00",147998
"2018-10-29T00:00:00","2018-10-30T00:00:00",153898
"2018-10-30T00:00:00","2018-10-31T00:00:00",150315
"2018-10-31T00:00:00","2018-11-01T00:00:00",140531
"2018-11-01T00:00:00","2018-11-02T00:00:00",134607
"2018-11-02T00:00:00","2018-11-03T00:00:00",150855
"2018-11-03T00:00:00","2018-11-04T00:00:00",126530
"2018-11-04T00:00:00","2018-11-05T00:00:00",128909
"2018-11-05T00:00:00","2018-11-06T00:00:00",140387
"2018-11-06T00:00:00","2018-11-07T00:00:00",156239
"2018-11-07T00:00:00","2018-11-08T00:00:00",182485
"2018-11-08T00:00:00","2018-11-09T00:00:00",182229
